,time_period,roadmap_group,roadmap_invoice_qty,roadmap_t1ci_qty,roadmap_t2ci_qty,year,month,group,segment
2161,2019-07-01,X2,7770.0,402.13978494623655,8.881720430107526,2019,7,Tower,X2 series
2162,2019-08-01,X2,10580.0,391.50847457627117,10.85593220338983,2019,8,Tower,X2 series
2163,2019-09-01,X2,21758.0,367.91089108910893,8.930693069306932,2019,9,Tower,X2 series
2164,2019-10-01,X2,22774.0,289.75757575757575,11.282828282828282,2019,10,Tower,X2 series
2165,2019-11-01,X2,38452.0,376.74450205614164,12.983193277310924,2019,11,Tower,X2 series
2166,2019-12-01,X2,12888.0,514.727605788606,12.067594797581975,2019,12,Tower,X2 series
2167,2020-01-01,X2,16351.0,543.608225108225,8.238095238095237,2020,1,Tower,X2 series
2168,2020-02-01,X2,10765.0,552.7340257394446,11.248137277037706,2020,2,Tower,X2 series
2169,2020-03-01,X2,15600.0,812.9759146341464,12.829573170731706,2020,3,Tower,X2 series
2170,2020-04-01,X2,18760.0,692.0717854763492,28.885076615589607,2020,4,Tower,X2 series
2171,2020-05-01,X2,11604.0,627.8996726532779,14.623728213748562,2020,5,Tower,X2 series
2172,2020-06-01,X2,6821.0,622.4307213036185,20.234363767074047,2020,6,Tower,X2 series
2173,2020-07-01,X2,7002.0,602.1958722741433,45.907191069574246,2020,7,Tower,X2 series
2174,2020-08-01,X2,18008.0,586.3930192110048,112.1896592616017,2020,8,Tower,X2 series
2175,2020-09-01,X2,6710.0,528.816796248303,155.58361100826852,2020,9,Tower,X2 series
2176,2020-10-01,X2,12107.0,403.10481503229596,132.7214628084502,2020,10,Tower,X2 series
2177,2020-11-01,X2,8460.0,407.1503065774805,85.93489409141583,2020,11,Tower,X2 series
2178,2020-12-01,X2,12767.0,203.33143222506393,75.57196930946292,2020,12,Tower,X2 series
2179,2021-01-01,X2,6906.0,292.1343674843675,69.798075998076,2021,1,Tower,X2 series
2180,2021-02-01,X2,5886.0,341.0723357136401,72.92452318539274,2021,2,Tower,X2 series
2181,2021-03-01,X2,5864.0,254.2360248447205,60.64278320023662,2021,3,Tower,X2 series
2182,2021-04-01,X2,2616.0,235.4012615955473,52.376846011131725,2021,4,Tower,X2 series
2183,2021-05-01,X2,12118.0,325.4173680311611,39.95067985757641,2021,5,Tower,X2 series
2184,2021-06-01,X2,10709.0,352.8580382775119,43.927894736842106,2021,6,Tower,X2 series
2185,2021-07-01,X2,12935.0,313.381734006734,51.08297258297259,2021,7,Tower,X2 series
2186,2021-08-01,X2,11091.0,306.3244859978731,44.94314959234314,2021,8,Tower,X2 series
2187,2021-09-01,X2,8694.0,433.2383658008658,91.98683261183261,2021,9,Tower,X2 series
2188,2021-10-01,X2,8535.0,375.0244897959184,162.52848639455783,2021,10,Tower,X2 series
2189,2021-11-01,X2,4712.0,0.0,0.0,2021,11,Tower,X2 series
2190,2016-12-01,X4,24.0,0.0,0.0,2016,12,Tower,X4 series
2191,2017-01-01,X4,0.0,0.0,0.0,2017,1,Tower,X4 series
2192,2017-02-01,X4,0.0,0.0,0.0,2017,2,Tower,X4 series
2193,2017-03-01,X4,3.0,0.0,0.0,2017,3,Tower,X4 series
2194,2017-04-01,X4,312.0,0.0,0.0,2017,4,Tower,X4 series
2195,2017-05-01,X4,452.0,0.0,0.0,2017,5,Tower,X4 series
2196,2017-06-01,X4,2078.0,76.26923076923077,0.0,2017,6,Tower,X4 series
2197,2017-07-01,X4,1751.0,189.6829268292683,0.0,2017,7,Tower,X4 series
2198,2017-08-01,X4,2546.0,210.7872340425532,0.851063829787234,2017,8,Tower,X4 series
2199,2017-09-01,X4,4730.0,252.546875,1.6875,2017,9,Tower,X4 series
2200,2017-10-01,X4,3626.0,243.2,1.4,2017,10,Tower,X4 series
2201,2017-11-01,X4,2945.0,269.6875,0.90625,2017,11,Tower,X4 series
2202,2017-12-01,X4,4322.0,214.8068181818182,0.875,2017,12,Tower,X4 series
2203,2018-01-01,X4,3047.0,175.54666666666665,0.68,2018,1,Tower,X4 series
2204,2018-02-01,X4,2311.0,156.0493827160494,1.2345679012345678,2018,2,Tower,X4 series
2205,2018-03-01,X4,12936.0,163.23232323232324,1.797979797979798,2018,3,Tower,X4 series
2206,2018-04-01,X4,17449.0,197.45945945945945,1.5,2018,4,Tower,X4 series
2207,2018-05-01,X4,9618.0,159.94366197183098,1.408450704225352,2018,5,Tower,X4 series
2208,2018-06-01,X4,4371.0,151.01234567901236,0.654320987654321,2018,6,Tower,X4 series
2209,2018-07-01,X4,6014.0,207.06451612903226,0.45161290322580644,2018,7,Tower,X4 series
2210,2018-08-01,X4,4477.0,178.15789473684208,0.42105263157894735,2018,8,Tower,X4 series
2211,2018-09-01,X4,4428.0,242.02136006974717,0.22972972972972974,2018,9,Tower,X4 series
2212,2018-10-01,X4,3570.0,221.85177595628417,0.16393442622950818,2018,10,Tower,X4 series
2213,2018-11-01,X4,1954.0,223.22751322751324,0.037037037037037035,2018,11,Tower,X4 series
2214,2018-12-01,X4,2855.0,168.62257169287696,0.07246376811594203,2018,12,Tower,X4 series
2215,2019-01-01,X4,1179.0,193.46300398759416,0.09836065573770492,2019,1,Tower,X4 series
2216,2019-02-01,X4,2289.0,260.0126315789474,0.02,2019,2,Tower,X4 series
2217,2019-03-01,X4,1776.0,434.6976031215162,0.7775919732441471,2019,3,Tower,X4 series
2218,2019-04-01,X4,2104.0,499.48766328011607,2.018867924528302,2019,4,Tower,X4 series
2219,2019-05-01,X4,2162.0,483.5584415584416,2.375,2019,5,Tower,X4 series
2220,2019-06-01,X4,3528.0,473.39152452025587,3.6420575692963753,2019,6,Tower,X4 series
2221,2019-07-01,X4,4176.0,533.8736786469344,7.1532769556025375,2019,7,Tower,X4 series
2222,2019-08-01,X4,721.0,483.29393939393935,6.098484848484849,2019,8,Tower,X4 series
2223,2019-09-01,X4,2817.0,364.6835664335664,2.949300699300699,2019,9,Tower,X4 series
2224,2019-10-01,X4,1354.0,331.29202279202275,3.5085470085470085,2019,10,Tower,X4 series
2225,2019-11-01,X4,2552.0,304.5607287449393,3.1348178137651823,2019,11,Tower,X4 series
2226,2019-12-01,X4,1946.0,171.11608391608394,5.548951048951049,2019,12,Tower,X4 series
2227,2020-01-01,X4,2397.0,243.41798941798942,4.227513227513228,2020,1,Tower,X4 series
2228,2020-02-01,X4,2654.0,189.93055555555554,4.396825396825397,2020,2,Tower,X4 series
2229,2020-03-01,X4,4512.0,313.1520697167756,3.6481481481481484,2020,3,Tower,X4 series
2230,2020-04-01,X4,5226.0,327.0833333333333,4.238095238095238,2020,4,Tower,X4 series
2231,2020-05-01,X4,1070.0,311.44444444444446,2.761904761904762,2020,5,Tower,X4 series
2232,2020-06-01,X4,551.0,446.3978578521776,2.207547169811321,2020,6,Tower,X4 series
2233,2020-07-01,X4,3719.0,325.40714285714284,22.01923076923077,2020,7,Tower,X4 series
2234,2020-08-01,X4,2890.0,391.0615384615384,8.683333333333334,2020,8,Tower,X4 series
2235,2020-09-01,X4,2723.0,478.7057142857143,1.32,2020,9,Tower,X4 series
2236,2020-10-01,X4,1161.0,316.9663114663115,2.666666666666667,2020,10,Tower,X4 series
2237,2020-11-01,X4,229.0,272.8162087912088,4.79532967032967,2020,11,Tower,X4 series
2238,2020-12-01,X4,580.0,273.5411164274322,5.777777777777778,2020,12,Tower,X4 series
2239,2021-01-01,X4,3205.0,351.0577433319369,5.013824884792626,2021,1,Tower,X4 series
2240,2021-02-01,X4,3451.0,399.7422609305588,2.823404255319149,2021,2,Tower,X4 series
2241,2021-03-01,X4,3387.0,548.8708333333334,1.6,2021,3,Tower,X4 series
2242,2021-04-01,X4,3230.0,594.4199134199134,1.0285714285714285,2021,4,Tower,X4 series
2243,2021-05-01,X4,1562.0,923.1607723577237,0.698170731707317,2021,5,Tower,X4 series
2244,2021-06-01,X4,4134.0,275.8764880952381,0.40625,2021,6,Tower,X4 series
2245,2021-07-01,X4,1520.0,619.4931053502482,0.40540540540540543,2021,7,Tower,X4 series
2246,2021-08-01,X4,2726.0,975.3597222222222,0.575,2021,8,Tower,X4 series
2247,2021-09-01,X4,4255.0,512.7307987711214,0.553763440860215,2021,9,Tower,X4 series
2248,2021-10-01,X4,4748.0,386.01316526610645,0.6,2021,10,Tower,X4 series
2249,2021-11-01,X4,454.0,0.0,0.0,2021,11,Tower,X4 series
2250,2016-12-01,X4-AMD,1.0,0.0,0.0,2016,12,Tower,X4 series
2251,2017-01-01,X4-AMD,13.0,0.0,0.0,2017,1,Tower,X4 series
2252,2017-02-01,X4-AMD,5.0,0.0,0.0,2017,2,Tower,X4 series
2253,2017-03-01,X4-AMD,0.0,0.0,0.0,2017,3,Tower,X4 series
2254,2017-04-01,X4-AMD,0.0,0.0,0.0,2017,4,Tower,X4 series
2255,2017-05-01,X4-AMD,12.0,0.0,0.0,2017,5,Tower,X4 series
2256,2017-06-01,X4-AMD,0.0,0.0,0.0,2017,6,Tower,X4 series
2257,2017-07-01,X4-AMD,0.0,0.0,0.0,2017,7,Tower,X4 series
2258,2017-08-01,X4-AMD,0.0,0.0,0.0,2017,8,Tower,X4 series
2259,2017-09-01,X4-AMD,4.0,0.0,0.0,2017,9,Tower,X4 series
2260,2017-10-01,X4-AMD,0.0,0.0,0.0,2017,10,Tower,X4 series
2261,2017-11-01,X4-AMD,0.0,0.0,0.0,2017,11,Tower,X4 series
2262,2017-12-01,X4-AMD,0.0,0.0,0.0,2017,12,Tower,X4 series
2263,2018-01-01,X4-AMD,0.0,0.0,0.0,2018,1,Tower,X4 series
2264,2018-02-01,X4-AMD,605.0,0.0,0.0,2018,2,Tower,X4 series
2265,2018-03-01,X4-AMD,360.0,0.0,0.0,2018,3,Tower,X4 series
2266,2018-04-01,X4-AMD,0.0,0.0,0.0,2018,4,Tower,X4 series
2267,2018-05-01,X4-AMD,0.0,90.0,0.0,2018,5,Tower,X4 series
2268,2018-06-01,X4-AMD,0.0,360.0,0.0,2018,6,Tower,X4 series
2269,2018-07-01,X4-AMD,0.0,278.0,0.0,2018,7,Tower,X4 series
2270,2018-08-01,X4-AMD,0.0,310.0,0.0,2018,8,Tower,X4 series
2271,2018-09-01,X4-AMD,0.0,229.16666666666666,0.16666666666666666,2018,9,Tower,X4 series
2272,2018-10-01,X4-AMD,0.0,184.0,0.0,2018,10,Tower,X4 series
2273,2018-11-01,X4-AMD,3.0,11.0,0.0,2018,11,Tower,X4 series
2274,2018-12-01,X4-AMD,17.0,0.0,0.0,2018,12,Tower,X4 series
2275,2019-01-01,X4-AMD,0.0,0.0,0.0,2019,1,Tower,X4 series
2276,2019-02-01,X4-AMD,0.0,0.0,0.0,2019,2,Tower,X4 series
2277,2019-03-01,X4-AMD,1820.0,1.0,2.0,2019,3,Tower,X4 series
2278,2019-04-01,X4-AMD,534.0,0.75,0.0,2019,4,Tower,X4 series
2279,2019-05-01,X4-AMD,70.0,0.0,0.0,2019,5,Tower,X4 series
2280,2019-06-01,X4-AMD,210.0,49.666666666666664,0.0,2019,6,Tower,X4 series
2281,2019-07-01,X4-AMD,152.0,92.41666666666667,0.0,2019,7,Tower,X4 series
2282,2019-08-01,X4-AMD,290.0,123.38095238095238,0.0,2019,8,Tower,X4 series
2283,2019-09-01,X4-AMD,140.0,123.58823529411765,0.0,2019,9,Tower,X4 series
2284,2019-10-01,X4-AMD,0.0,132.75,0.0,2019,10,Tower,X4 series
2285,2019-11-01,X4-AMD,70.0,138.77272727272728,0.0,2019,11,Tower,X4 series
2286,2019-12-01,X4-AMD,921.0,103.2,0.0,2019,12,Tower,X4 series
2287,2020-01-01,X4-AMD,0.0,82.54545454545455,0.0,2020,1,Tower,X4 series
2288,2020-02-01,X4-AMD,104.0,104.2,0.0,2020,2,Tower,X4 series
2289,2020-03-01,X4-AMD,0.0,116.84615384615384,0.0,2020,3,Tower,X4 series
2290,2020-04-01,X4-AMD,17.0,103.0,0.0,2020,4,Tower,X4 series
2291,2020-05-01,X4-AMD,3.0,77.77272727272727,0.0,2020,5,Tower,X4 series
2292,2020-06-01,X4-AMD,71.0,63.4,0.0,2020,6,Tower,X4 series
2293,2020-07-01,X4-AMD,70.0,54.25,0.0,2020,7,Tower,X4 series
2294,2020-08-01,X4-AMD,129.0,62.65714285714285,0.0,2020,8,Tower,X4 series
2295,2020-09-01,X4-AMD,0.0,57.520833333333336,0.0,2020,9,Tower,X4 series
2296,2020-10-01,X4-AMD,403.0,53.16491228070175,0.0,2020,10,Tower,X4 series
2297,2020-11-01,X4-AMD,193.0,54.2,0.0,2020,11,Tower,X4 series
2298,2020-12-01,X4-AMD,140.0,47.479853479853475,0.0,2020,12,Tower,X4 series
2299,2021-01-01,X4-AMD,72.0,56.25333333333333,0.0,2021,1,Tower,X4 series
2300,2021-02-01,X4-AMD,120.0,46.11666666666667,1.3,2021,2,Tower,X4 series
2301,2021-03-01,X4-AMD,140.0,80.27083333333333,1.1666666666666667,2021,3,Tower,X4 series
2302,2021-04-01,X4-AMD,1.0,87.04612068965517,0.6896551724137931,2021,4,Tower,X4 series
2303,2021-05-01,X4-AMD,0.0,119.76756756756757,15.81891891891892,2021,5,Tower,X4 series
2304,2021-06-01,X4-AMD,2.0,103.82142857142857,21.071428571428573,2021,6,Tower,X4 series
2305,2021-07-01,X4-AMD,318.0,66.66129032258064,18.153958944281523,2021,7,Tower,X4 series
2306,2021-08-01,X4-AMD,127.0,38.15530303030303,17.136363636363637,2021,8,Tower,X4 series
2307,2021-09-01,X4-AMD,0.0,30.95,17.64166666666667,2021,9,Tower,X4 series
2308,2021-10-01,X4-AMD,4.0,23.523026315789473,19.625,2021,10,Tower,X4 series
2309,2016-10-01,X6,1.0,0.0,0.0,2016,10,Tower,X6 series
2310,2016-11-01,X6,0.0,0.0,0.0,2016,11,Tower,X6 series
2311,2016-12-01,X6,18.0,0.0,0.0,2016,12,Tower,X6 series
2312,2017-01-01,X6,0.0,0.0,0.0,2017,1,Tower,X6 series
2313,2017-02-01,X6,0.0,0.0,0.0,2017,2,Tower,X6 series
2314,2017-03-01,X6,0.0,0.0,0.0,2017,3,Tower,X6 series
2315,2017-04-01,X6,113.0,0.0,0.0,2017,4,Tower,X6 series
2316,2017-05-01,X6,119.0,0.0,0.0,2017,5,Tower,X6 series
2317,2017-06-01,X6,312.0,8.285714285714286,0.0,2017,6,Tower,X6 series
2318,2017-07-01,X6,300.0,19.066666666666666,0.0,2017,7,Tower,X6 series
2319,2017-08-01,X6,1994.0,29.454545454545453,0.0,2017,8,Tower,X6 series
2320,2017-09-01,X6,1143.0,24.142857142857142,0.14285714285714285,2017,9,Tower,X6 series
2321,2017-10-01,X6,372.0,43.86666666666667,0.13333333333333333,2017,10,Tower,X6 series
2322,2017-11-01,X6,2355.0,65.5,0.0,2017,11,Tower,X6 series
2323,2017-12-01,X6,1036.0,42.05263157894737,0.05263157894736842,2017,12,Tower,X6 series
2324,2018-01-01,X6,695.0,35.785714285714285,0.7142857142857143,2018,1,Tower,X6 series
2325,2018-02-01,X6,1098.0,27.833333333333332,0.5,2018,2,Tower,X6 series
2326,2018-03-01,X6,309.0,24.533333333333335,0.26666666666666666,2018,3,Tower,X6 series
2327,2018-04-01,X6,250.0,19.833333333333332,1.0416666666666667,2018,4,Tower,X6 series
2328,2018-05-01,X6,1830.0,20.208333333333332,1.5,2018,5,Tower,X6 series
2329,2018-06-01,X6,8943.0,14.625,2.28125,2018,6,Tower,X6 series
2330,2018-07-01,X6,4246.0,27.52,9.32,2018,7,Tower,X6 series
2331,2018-08-01,X6,213.0,49.14814814814815,9.148148148148149,2018,8,Tower,X6 series
2332,2018-09-01,X6,484.0,701.6806722689076,7.914285714285715,2018,9,Tower,X6 series
2333,2018-10-01,X6,128.0,872.6164021164021,6.148148148148148,2018,10,Tower,X6 series
2334,2018-11-01,X6,1291.0,666.9728260869565,2.391304347826087,2018,11,Tower,X6 series
2335,2018-12-01,X6,759.0,123.30341880341881,3.051282051282051,2018,12,Tower,X6 series
2336,2019-01-01,X6,124.0,40.5,3.6666666666666665,2019,1,Tower,X6 series
2337,2019-02-01,X6,354.0,31.877777777777776,3.0,2019,2,Tower,X6 series
2338,2019-03-01,X6,135.0,16.607142857142858,2.136904761904762,2019,3,Tower,X6 series
2339,2019-04-01,X6,730.0,10.476190476190476,1.5952380952380953,2019,4,Tower,X6 series
2340,2019-05-01,X6,565.0,20.5,1.1666666666666667,2019,5,Tower,X6 series
2341,2019-06-01,X6,702.0,28.32371794871795,1.0,2019,6,Tower,X6 series
2342,2019-07-01,X6,216.0,23.03030303030303,1.1861471861471862,2019,7,Tower,X6 series
2343,2019-08-01,X6,1362.0,33.38709677419355,1.4623655913978495,2019,8,Tower,X6 series
2344,2019-09-01,X6,466.0,22.05,1.25,2019,9,Tower,X6 series
2345,2019-10-01,X6,3617.0,25.145,1.16,2019,10,Tower,X6 series
2346,2019-11-01,X6,426.0,60.70432692307692,0.7259615384615384,2019,11,Tower,X6 series
2347,2019-12-01,X6,346.0,67.45726495726495,0.9444444444444444,2019,12,Tower,X6 series
2348,2020-01-01,X6,56.0,89.47058823529412,0.9411764705882353,2020,1,Tower,X6 series
2349,2020-02-01,X6,1005.0,88.83846153846153,0.7307692307692307,2020,2,Tower,X6 series
2350,2020-03-01,X6,282.0,78.67647058823529,6.735294117647059,2020,3,Tower,X6 series
2351,2020-04-01,X6,503.0,98.51648351648352,2.4945054945054945,2020,4,Tower,X6 series
2352,2020-05-01,X6,357.0,98.66666666666667,6.633333333333333,2020,5,Tower,X6 series
2353,2020-06-01,X6,41.0,62.2,1.4,2020,6,Tower,X6 series
2354,2020-07-01,X6,3011.0,46.888888888888886,1.2777777777777777,2020,7,Tower,X6 series
2355,2020-08-01,X6,383.0,31.346153846153847,1.2307692307692308,2020,8,Tower,X6 series
2356,2020-09-01,X6,2493.0,18.789473684210527,1.2105263157894737,2020,9,Tower,X6 series
2357,2020-10-01,X6,1621.0,27.84,2.28,2020,10,Tower,X6 series
2358,2020-11-01,X6,1817.0,56.47744360902256,13.842105263157894,2020,11,Tower,X6 series
2359,2020-12-01,X6,2848.0,100.1764705882353,1.0588235294117647,2020,12,Tower,X6 series
2360,2021-01-01,X6,2536.0,84.89880952380952,0.6428571428571429,2021,1,Tower,X6 series
2361,2021-02-01,X6,1616.0,72.25,1.1,2021,2,Tower,X6 series
2362,2021-03-01,X6,268.0,49.74025974025974,1.0194805194805197,2021,3,Tower,X6 series
2363,2021-04-01,X6,2144.0,36.625,1.0416666666666665,2021,4,Tower,X6 series
2364,2021-05-01,X6,2473.0,31.6625,0.5625,2021,5,Tower,X6 series
2365,2021-06-01,X6,2174.0,52.719780219780226,0.42857142857142855,2021,6,Tower,X6 series
2366,2021-07-01,X6,1376.0,34.822222222222216,0.5555555555555556,2021,7,Tower,X6 series
2367,2021-08-01,X6,3396.0,148.34,0.04,2021,8,Tower,X6 series
2368,2021-09-01,X6,294.0,124.80000000000001,0.4,2021,9,Tower,X6 series
2369,2021-10-01,X6,1286.0,28.61904761904762,0.14285714285714285,2021,10,Tower,X6 series
2370,2021-11-01,X6,554.0,0.0,0.0,2021,11,Tower,X6 series
2371,2017-12-01,XC Series-6/7-Mainstream,4.0,0.0,0.0,2017,12,Tower,XC Series
2372,2018-01-01,XC Series-6/7-Mainstream,0.0,0.0,0.0,2018,1,Tower,XC Series
2373,2018-02-01,XC Series-6/7-Mainstream,0.0,0.0,0.0,2018,2,Tower,XC Series
2374,2018-03-01,XC Series-6/7-Mainstream,0.0,0.0,0.0,2018,3,Tower,XC Series
2375,2018-04-01,XC Series-6/7-Mainstream,401.0,0.0,0.0,2018,4,Tower,XC Series
2376,2018-05-01,XC Series-6/7-Mainstream,1.0,0.0,0.0,2018,5,Tower,XC Series
2377,2018-06-01,XC Series-6/7-Mainstream,402.0,0.0,0.0,2018,6,Tower,XC Series
2378,2018-07-01,XC Series-6/7-Mainstream,700.0,25.5,34.75,2018,7,Tower,XC Series
2379,2018-08-01,XC Series-6/7-Mainstream,490.0,42.416666666666664,624.75,2018,8,Tower,XC Series
2380,2018-09-01,XC Series-6/7-Mainstream,490.0,58.4,652.4,2018,9,Tower,XC Series
2381,2018-10-01,XC Series-6/7-Mainstream,840.0,35.0,1014.5,2018,10,Tower,XC Series
2382,2018-11-01,XC Series-6/7-Mainstream,420.0,27.25,789.5,2018,11,Tower,XC Series
2383,2018-12-01,XC Series-6/7-Mainstream,0.0,29.975,453.45,2018,12,Tower,XC Series
2384,2019-01-01,XC Series-6/7-Mainstream,0.0,25.25,387.375,2019,1,Tower,XC Series
2385,2019-02-01,XC Series-6/7-Mainstream,0.0,30.333333333333332,491.33333333333337,2019,2,Tower,XC Series
2386,2019-03-01,XC Series-6/7-Mainstream,210.0,54.6,386.4,2019,3,Tower,XC Series
2387,2019-04-01,XC Series-6/7-Mainstream,0.0,59.89285714285714,409.4642857142857,2019,4,Tower,XC Series
2388,2019-05-01,XC Series-6/7-Mainstream,490.0,62.25,772.0,2019,5,Tower,XC Series
2389,2019-06-01,XC Series-6/7-Mainstream,490.0,52.8,919.0,2019,6,Tower,XC Series
2390,2019-07-01,XC Series-6/7-Mainstream,350.0,132.0,1189.25,2019,7,Tower,XC Series
2391,2019-08-01,XC Series-6/7-Mainstream,140.0,106.0,969.2,2019,8,Tower,XC Series
2392,2019-09-01,XC Series-6/7-Mainstream,140.0,60.25,661.75,2019,9,Tower,XC Series
2393,2019-10-01,XC Series-6/7-Mainstream,350.0,36.5,589.25,2019,10,Tower,XC Series
2394,2019-11-01,XC Series-6/7-Mainstream,70.0,62.599999999999994,737.4,2019,11,Tower,XC Series
2395,2019-12-01,XC Series-6/7-Mainstream,0.0,86.80555555555556,460.58333333333337,2019,12,Tower,XC Series
2396,2020-01-01,XC Series-6/7-Mainstream,2070.0,46.5,344.0,2020,1,Tower,XC Series
2397,2020-02-01,XC Series-6/7-Mainstream,250.0,43.6,293.4,2020,2,Tower,XC Series
2398,2020-03-01,XC Series-6/7-Mainstream,70.0,1061.7,157.375,2020,3,Tower,XC Series
2399,2020-04-01,XC Series-6/7-Mainstream,1690.0,977.75,152.5,2020,4,Tower,XC Series
2400,2020-05-01,XC Series-6/7-Mainstream,0.0,744.0999999999999,139.0,2020,5,Tower,XC Series
2401,2020-06-01,XC Series-6/7-Mainstream,1470.0,663.5,95.5,2020,6,Tower,XC Series
2402,2020-07-01,XC Series-6/7-Mainstream,1031.0,596.25,99.75,2020,7,Tower,XC Series
2403,2020-08-01,XC Series-6/7-Mainstream,0.0,914.2,83.4,2020,8,Tower,XC Series
2404,2020-09-01,XC Series-6/7-Mainstream,2040.0,1114.0,58.0,2020,9,Tower,XC Series
2405,2020-10-01,XC Series-6/7-Mainstream,210.0,803.0,48.8,2020,10,Tower,XC Series
2406,2020-11-01,XC Series-6/7-Mainstream,395.0,740.8,75.0,2020,11,Tower,XC Series
2407,2020-12-01,XC Series-6/7-Mainstream,395.0,1056.625,55.5,2020,12,Tower,XC Series
2408,2021-01-01,XC Series-6/7-Mainstream,71.0,797.6,66.3,2021,1,Tower,XC Series
2409,2021-02-01,XC Series-6/7-Mainstream,421.0,531.8571428571429,67.76190476190476,2021,2,Tower,XC Series
2410,2021-03-01,XC Series-6/7-Mainstream,0.0,337.75,82.875,2021,3,Tower,XC Series
2411,2021-04-01,XC Series-6/7-Mainstream,0.0,235.52272727272725,67.29545454545455,2021,4,Tower,XC Series
2412,2021-05-01,XC Series-6/7-Mainstream,0.0,416.6,56.2,2021,5,Tower,XC Series
2413,2021-06-01,XC Series-6/7-Mainstream,0.0,367.5,42.25,2021,6,Tower,XC Series
2414,2021-07-01,XC Series-6/7-Mainstream,0.0,546.5833333333334,28.7,2021,7,Tower,XC Series
2415,2021-08-01,XC Series-6/7-Mainstream,0.0,545.8666666666667,12.0,2021,8,Tower,XC Series
2416,2021-09-01,XC Series-6/7-Mainstream,0.0,464.375,6.0,2021,9,Tower,XC Series
2417,2021-10-01,XC Series-6/7-Mainstream,2.0,364.6666666666667,5.0,2021,10,Tower,XC Series
2418,2017-12-01,XC Series-8/9-Mainstream,5.0,0.0,0.0,2017,12,Tower,XC Series
2419,2018-01-01,XC Series-8/9-Mainstream,3.0,0.0,0.0,2018,1,Tower,XC Series
2420,2018-02-01,XC Series-8/9-Mainstream,1.0,0.0,0.0,2018,2,Tower,XC Series
2421,2018-03-01,XC Series-8/9-Mainstream,0.0,0.0,0.0,2018,3,Tower,XC Series
2422,2018-04-01,XC Series-8/9-Mainstream,4710.0,0.0,0.0,2018,4,Tower,XC Series
2423,2018-05-01,XC Series-8/9-Mainstream,7669.0,0.0,3.108695652173913,2018,5,Tower,XC Series
2424,2018-06-01,XC Series-8/9-Mainstream,10067.0,95.37974683544304,89.0379746835443,2018,6,Tower,XC Series
2425,2018-07-01,XC Series-8/9-Mainstream,9419.0,220.53012048192772,175.72289156626505,2018,7,Tower,XC Series
2426,2018-08-01,XC Series-8/9-Mainstream,12297.0,314.9550561797753,254.2921348314607,2018,8,Tower,XC Series
2427,2018-09-01,XC Series-8/9-Mainstream,13946.0,272.8512396694215,345.3719008264463,2018,9,Tower,XC Series
2428,2018-10-01,XC Series-8/9-Mainstream,10130.0,236.66,370.5,2018,10,Tower,XC Series
2429,2018-11-01,XC Series-8/9-Mainstream,9025.0,218.84,662.37,2018,11,Tower,XC Series
2430,2018-12-01,XC Series-8/9-Mainstream,7473.0,189.9618320610687,773.0152671755725,2018,12,Tower,XC Series
2431,2019-01-01,XC Series-8/9-Mainstream,4537.0,209.02884615384616,780.7788461538462,2019,1,Tower,XC Series
2432,2019-02-01,XC Series-8/9-Mainstream,6880.0,247.45098039215685,786.1960784313726,2019,2,Tower,XC Series
2433,2019-03-01,XC Series-8/9-Mainstream,14768.0,252.51111111111112,691.6666666666666,2019,3,Tower,XC Series
2434,2019-04-01,XC Series-8/9-Mainstream,9778.0,255.71296296296296,671.4166666666666,2019,4,Tower,XC Series
2435,2019-05-01,XC Series-8/9-Mainstream,6644.0,284.7477477477477,684.8828828828829,2019,5,Tower,XC Series
2436,2019-06-01,XC Series-8/9-Mainstream,9693.0,284.12142857142857,697.6714285714286,2019,6,Tower,XC Series
2437,2019-07-01,XC Series-8/9-Mainstream,5673.0,275.25210084033614,620.6134453781513,2019,7,Tower,XC Series
2438,2019-08-01,XC Series-8/9-Mainstream,8097.0,319.3708609271523,609.7814569536424,2019,8,Tower,XC Series
2439,2019-09-01,XC Series-8/9-Mainstream,18356.0,301.62698412698415,516.0793650793651,2019,9,Tower,XC Series
2440,2019-10-01,XC Series-8/9-Mainstream,12761.0,201.98373983739836,586.3658536585366,2019,10,Tower,XC Series
2441,2019-11-01,XC Series-8/9-Mainstream,8048.0,291.8145933014354,741.5316985645933,2019,11,Tower,XC Series
2442,2019-12-01,XC Series-8/9-Mainstream,11716.0,316.1053667633651,683.1082677165355,2019,12,Tower,XC Series
2443,2020-01-01,XC Series-8/9-Mainstream,7443.0,535.4299262381454,650.0879873551107,2020,1,Tower,XC Series
2444,2020-02-01,XC Series-8/9-Mainstream,12615.0,475.67037652670376,753.8561826985618,2020,2,Tower,XC Series
2445,2020-03-01,XC Series-8/9-Mainstream,12601.0,461.1294352823588,757.7453273363319,2020,3,Tower,XC Series
2446,2020-04-01,XC Series-8/9-Mainstream,7041.0,340.0673973293021,795.3688586545729,2020,4,Tower,XC Series
2447,2020-05-01,XC Series-8/9-Mainstream,10674.0,313.1885521885522,828.8171717171717,2020,5,Tower,XC Series
2448,2020-06-01,XC Series-8/9-Mainstream,10763.0,364.80687104855065,941.4673744482882,2020,6,Tower,XC Series
2449,2020-07-01,XC Series-8/9-Mainstream,7041.0,452.9719354185646,837.952803927523,2020,7,Tower,XC Series
